timestamp,publication_id,slug,question,midpoint,micro_price,obi,v_bid,v_ask,bid_count,ask_count,status
2026-07-15T02:06:15Z,20260714_190131,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,0.0425,0.042229,-0.5418,1385970.47,4663059.97,42,131,ok
2026-07-15T02:06:23Z,20260714_190131,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.125,0.124453,-0.1093,181490.16,226042.47,12,63,ok
2026-07-15T02:06:29Z,20260714_190131,itf-barbosa-souz-2026-07-14,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,0.27,0.25255,-0.8725,97458.2,1431456.27,12,26,ok
2026-07-15T16:34:00Z,20260715_092911,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9515,0.951261,-0.4787,3090753.35,8767121.74,73,32,ok
2026-07-15T16:34:02Z,20260715_092911,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0405,0.040318,-0.3634,10611593.11,22726612.62,40,120,ok
2026-07-15T16:34:04Z,20260715_092911,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.595,0.595358,0.0717,125594.87,108793.56,33,39,ok
2026-07-15T16:34:07Z,20260715_092911,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,0.115,0.115551,0.1101,238844.5,191451.75,11,59,ok
2026-07-15T16:34:09Z,20260715_092911,will-bitcoin-dip-to-57pt5k-in-july-2026-618,"Will Bitcoin dip to $57,500 in July?",0.105,0.104569,-0.0861,127179.05,151153.96,10,57,ok
2026-07-15T16:34:11Z,20260715_092911,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.0375,0.037899,0.7974,15075317.76,1699601.03,37,175,ok
2026-07-15T16:34:12Z,20260715_092911,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.2495,0.249289,-0.4228,82071.95,202300.66,71,95,ok
2026-07-15T16:34:14Z,20260715_092911,will-lando-norris-be-the-2026-f1-drivers-champion,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0205,0.020102,-0.7964,2820184.23,24882955.67,20,139,ok
2026-07-15T16:34:17Z,20260715_092911,will-iran-announce-withdrawal-from-mou-negotiations-by-july-17,Will Iran announce withdrawal from MOU negotiations by July 17?,0.1005,0.10051,0.0208,316945.98,304058.96,45,111,ok
2026-07-15T16:34:19Z,20260715_092911,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0125,0.012868,0.7354,8154728.33,1243426.07,12,148,ok
2026-07-15T16:34:21Z,20260715_092911,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.175,0.177989,0.5977,3463566.65,872027.09,17,75,ok
2026-07-15T16:34:22Z,20260715_092911,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.185,0.182764,-0.4472,99273.91,259910.39,18,62,ok
2026-07-15T16:34:24Z,20260715_092911,will-charles-leclerc-be-the-2026-f1-drivers-champion,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,0.0255,0.025061,-0.8788,1610514.01,24967416.83,23,96,ok
2026-07-15T16:34:26Z,20260715_092911,itf-guzman-pareja-2026-07-15,ITF Dallas: Dana Guzman vs Julieta Pareja,0.495,0.494894,-0.0213,1247651.14,1301952.12,15,16,ok
2026-07-15T16:34:28Z,20260715_092911,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.128602,0.7204,2250043.43,365672.65,12,56,ok
2026-07-15T16:34:30Z,20260715_092911,will-keir-starmer-be-the-next-leader-out-before-2027-565,Will Keir Starmer be the next leader out before 2027?,0.987,0.987442,0.4418,190639.7,73808.87,62,10,ok
2026-07-16T15:15:04Z,20260716_081127,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9595,0.959249,-0.5017,3155803.54,9511539.24,86,37,ok
2026-07-16T15:15:05Z,20260716_081127,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0375,0.037322,-0.3567,10931230.18,23053680.16,36,125,ok
2026-07-16T15:15:07Z,20260716_081127,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.303,0.301795,-0.6024,66699.81,268817.61,90,97,ok
2026-07-16T15:15:08Z,20260716_081127,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.083,0.082635,-0.3651,220281.48,473607.4,33,71,ok
2026-07-16T15:15:10Z,20260716_081127,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.235,0.238146,0.6293,4012972.79,913095.31,23,70,ok
2026-07-16T15:15:11Z,20260716_081127,will-lando-norris-be-the-2026-f1-drivers-champion,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0235,0.023101,-0.7977,2794935.12,24835002.0,23,140,ok
2026-07-16T15:15:13Z,20260716_081127,will-iran-announce-withdrawal-from-mou-negotiations-by-july-17,Will Iran announce withdrawal from MOU negotiations by July 17?,0.0305,0.033676,0.9073,10826827.26,526197.96,27,118,ok
2026-07-16T15:15:14Z,20260716_081127,will-charles-leclerc-be-the-2026-f1-drivers-champion,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,0.0275,0.027059,-0.8813,1575056.98,24961617.21,26,96,ok
2026-07-16T15:15:16Z,20260716_081127,will-max-verstappen-be-the-2026-f1-drivers-champion,Will Max Verstappen be the 2026 F1 Drivers' Champion?,0.0215,0.021095,-0.8108,2591604.89,24806006.81,21,109,ok
2026-07-16T15:15:17Z,20260716_081127,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0115,0.011804,0.6088,5080659.52,1235528.25,11,148,ok
2026-07-16T15:15:19Z,20260716_081127,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.78,0.780309,0.1031,2337712.73,1900684.28,70,107,ok
2026-07-16T15:15:20Z,20260716_081127,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,0.3945,0.394766,0.1771,413498.33,289087.36,90,103,ok
2026-07-17T15:53:26Z,20260717_085125,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0375,0.037322,-0.3557,10813205.43,22754869.1,37,129,ok
2026-07-17T15:53:27Z,20260717_085125,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.3275,0.326115,-0.554,131344.21,457630.78,70,100,ok
2026-07-17T15:53:28Z,20260717_085125,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9595,0.959245,-0.5091,3074212.71,9450208.06,88,34,ok
2026-07-17T15:53:29Z,20260717_085125,will-ukraine-recapture-crimean-territory-by-december-31-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",0.085,0.08346,-0.308,343288.31,648896.52,8,60,ok
2026-07-17T15:53:30Z,20260717_085125,will-bitcoin-reach-70k-in-july-2026,"Will Bitcoin reach $70,000 in July?",0.115,0.113278,-0.3443,66331.61,135999.99,11,47,ok
2026-07-17T15:53:31Z,20260717_085125,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.275,0.274938,-0.0124,128325.36,131548.87,26,57,ok
2026-07-17T15:53:32Z,20260717_085125,will-wti-reach-90-in-july-2026-334,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.284,0.285381,0.3452,351352.54,171037.32,66,57,ok
2026-07-17T15:53:34Z,20260717_085125,will-max-verstappen-be-the-2026-f1-drivers-champion,Will Max Verstappen be the 2026 F1 Drivers' Champion?,0.0245,0.024093,-0.8137,2540026.74,24733481.35,24,111,ok
2026-07-17T15:53:35Z,20260717_085125,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.225,0.228747,0.7493,4849993.33,694950.35,22,73,ok
2026-07-17T15:53:36Z,20260717_085125,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0105,0.010732,0.4637,2981271.68,1092347.23,10,146,ok
2026-07-17T15:53:37Z,20260717_085125,iran-full-airspace-closure-by-july-31-20260625195254150,Iran full airspace closure by July 31?,0.225,0.227339,0.4678,254515.88,92284.92,22,53,ok
2026-07-17T15:53:38Z,20260717_085125,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.7775,0.777839,0.1356,2467609.16,1878397.91,92,119,ok
2026-07-17T15:53:39Z,20260717_085125,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,0.3295,0.329704,0.0453,384377.75,351068.74,62,97,ok
2026-07-17T15:53:40Z,20260717_085125,will-the-us-confirm-that-aliens-exist-by-september-30-396,Will the US confirm that aliens exist by September 30?,0.0345,0.034794,0.5876,1988475.68,516502.22,34,97,ok
2026-07-18T16:46:28Z,20260718_094401,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.1565,0.154583,-0.2556,210154.32,354493.23,41,96,ok
2026-07-18T16:46:29Z,20260718_094401,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9475,0.947242,-0.5161,3059768.86,9586540.77,99,43,ok
2026-07-18T16:46:30Z,20260718_094401,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0465,0.04611,-0.7801,2799622.73,22658054.04,46,118,ok
2026-07-18T16:46:31Z,20260718_094401,will-max-verstappen-be-the-2026-f1-drivers-champion,Will Max Verstappen be the 2026 F1 Drivers' Champion?,0.0355,0.035094,-0.813,2544748.95,24665736.06,35,95,ok
2026-07-18T16:46:32Z,20260718_094401,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.285,0.288557,0.7114,5250261.95,885490.62,28,66,ok
2026-07-18T16:46:33Z,20260718_094401,will-lebron-james-play-for-the-miami-heat-in-2026-27,Will LeBron James play for the Miami Heat in 2026-27?,0.44,0.437162,-0.3153,172118.36,330623.41,77,61,ok
2026-07-18T16:46:34Z,20260718_094401,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.105,0.1063,0.2601,2382249.4,1398871.48,10,80,ok
2026-07-18T16:46:35Z,20260718_094401,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0125,0.012689,0.3783,2253772.92,1016557.64,12,145,ok
2026-07-18T16:46:36Z,20260718_094401,will-lebron-james-play-for-the-philadelphia-76ers-in-2026-27,Will LeBron James play for the Philadelphia 76ers in 2026-27?,0.1045,0.101001,-0.3683,134248.51,290820.31,38,70,ok
2026-07-18T16:46:38Z,20260718_094401,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.781,0.781505,0.1263,2441096.33,1893472.92,95,116,ok
2026-07-20T07:14:39Z,20260720_001125,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9335,0.9337,0.4008,22233733.93,9509482.52,105,59,ok
2026-07-20T07:14:51Z,20260720_001125,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0645,0.06412,-0.7607,3087062.36,22716397.34,63,113,ok
2026-07-20T07:15:03Z,20260720_001125,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.135,0.132854,-0.4291,133987.63,335420.29,50,101,ok
2026-07-20T07:15:16Z,20260720_001125,will-wti-reach-85-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,0.875,0.886303,0.7536,150372.46,21133.79,62,11,ok
2026-07-20T07:15:35Z,20260720_001125,will-wti-reach-90-in-july-2026-334,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.492,0.48995,-0.3417,246522.91,502483.72,71,62,ok
2026-07-20T07:15:54Z,20260720_001125,will-bitcoin-reach-72pt5k-in-july-2026,"Will Bitcoin reach $72,500 in July?",0.0435,0.043539,0.0773,176727.22,151354.8,28,69,ok
2026-07-20T07:16:11Z,20260720_001125,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.087799,0.5598,4836013.01,1364700.14,8,66,ok
2026-07-20T07:16:28Z,20260720_001125,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,"Will Bitcoin dip to $60,000 in July?",0.295,0.294384,-0.1233,92250.38,118194.8,21,43,ok
2026-07-20T07:16:42Z,20260720_001125,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.2375,0.233225,-0.5029,255803.54,773462.59,54,69,ok
2026-07-20T07:17:00Z,20260720_001125,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.016,0.016449,0.4494,2448831.62,930291.39,15,146,ok
2026-07-20T07:17:08Z,20260720_001125,will-lando-norris-be-the-2026-f1-drivers-champion,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0195,0.019088,-0.8231,2396351.98,24699548.71,19,142,ok
2026-07-20T07:17:16Z,20260720_001125,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.305,0.308733,0.7466,4664569.74,676732.4,30,69,ok
2026-07-20T07:17:26Z,20260720_001125,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.13905,0.8101,3212487.6,337095.2,13,61,ok
2026-07-20T07:17:34Z,20260720_001125,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.7395,0.739553,0.1062,2312142.43,1868367.41,85,138,ok
2026-07-20T07:17:42Z,20260720_001125,will-lebron-james-play-for-the-miami-heat-in-2026-27,Will LeBron James play for the Miami Heat in 2026-27?,0.4625,0.46225,-0.4996,116679.13,349649.46,78,86,ok
2026-07-20T07:17:53Z,20260720_001125,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,0.3135,0.31332,-0.3602,158435.2,336824.51,65,99,ok
2026-07-20T07:18:01Z,20260720_001125,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.105,0.107078,0.4155,3095446.24,1278158.34,10,79,ok
2026-07-20T07:18:11Z,20260720_001125,will-lebron-james-play-for-the-philadelphia-76ers-in-2026-27,Will LeBron James play for the Philadelphia 76ers in 2026-27?,0.0765,0.076221,-0.558,93755.27,330475.32,40,72,ok
2026-07-20T07:18:24Z,20260720_001125,iran-full-airspace-closure-by-july-31-20260625195254150-838,Iran full airspace closure by July 31?,0.31,0.315284,0.5284,170981.47,52764.79,28,49,ok
2026-07-20T07:18:32Z,20260720_001125,will-jalen-duren-play-for-the-cleveland-cavaliers-in-2026-27-20260622170634996,Will Jalen Duren play for the Cleveland Cavaliers in 2026-27?,0.018,0.024235,0.5196,15590.17,4929.15,6,27,ok
2026-07-20T07:18:39Z,20260720_001125,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.255,0.255848,0.1695,234411.66,166458.8,25,61,ok
2026-07-20T07:18:47Z,20260720_001125,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.135,0.134575,-0.0851,183949.21,218151.6,13,61,ok
2026-07-20T07:18:55Z,20260720_001125,will-san-jose-earthquakes-win-the-2026-mls-cup,Will San Jose Earthquakes win the 2026 MLS Cup?,0.0425,0.042042,-0.9157,499633.63,11358599.88,20,43,ok
2026-07-20T07:19:04Z,20260720_001125,will-lebron-james-play-for-the-minnesota-timberwolves-in-2026-27,Will LeBron James play for the Minnesota Timberwolves in 2026-27?,0.015,0.014276,-0.7236,63987.07,399081.06,10,77,ok
2026-07-20T07:19:15Z,20260720_001125,iran-leadership-change-by-july-31-20260629143932628,Iran leadership change by July 31?,0.0545,0.054459,-0.0815,332354.55,391338.06,32,82,ok
2026-07-20T07:19:25Z,20260720_001125,ucl-sf-kps-2026-07-21-sf,Will Sabah FK win on 2026-07-21?,0.585,0.584808,-0.0385,236138.45,255042.74,35,33,ok
2026-07-20T07:19:35Z,20260720_001125,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.155,0.156963,0.3927,527060.61,229833.32,15,40,ok
2026-07-20T07:19:44Z,20260720_001125,iran-full-airspace-closure-by-july-21,Iran full airspace closure by July 21?,0.06,0.060099,0.0099,42224.2,41396.94,5,40,ok
2026-07-20T18:24:48Z,20260720_080126,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.9255,0.925702,0.4033,22250810.52,9461568.39,100,63,ok
2026-07-20T18:24:49Z,20260720_080126,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0725,0.072115,-0.7693,2965031.21,22739228.04,72,107,ok
2026-07-20T18:24:50Z,20260720_080126,will-wti-reach-85-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,0.685,0.686516,0.3032,113822.46,60855.99,51,27,ok
2026-07-20T18:24:52Z,20260720_080126,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.132,0.12884,-0.5267,106529.22,343626.51,46,89,ok
2026-07-20T18:24:53Z,20260720_080126,will-wti-reach-90-in-july-2026-334,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.352,0.347911,-0.3408,242975.53,494179.59,57,73,ok
2026-07-20T18:24:54Z,20260720_080126,will-bitcoin-reach-72pt5k-in-july-2026,"Will Bitcoin reach $72,500 in July?",0.0905,0.090442,-0.0384,172060.7,185799.04,38,49,ok
2026-07-20T18:24:55Z,20260720_080126,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0145,0.014744,0.4888,2564417.75,880565.03,14,147,ok
2026-07-20T18:24:56Z,20260720_080126,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.265,0.26871,0.7419,4810450.14,712765.92,26,72,ok
2026-07-20T18:24:57Z,20260720_080126,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.138715,0.743,2238568.61,330097.31,13,63,ok
2026-07-20T18:24:58Z,20260720_080126,will-lebron-james-play-for-the-miami-heat-in-2026-27,Will LeBron James play for the Miami Heat in 2026-27?,0.4565,0.456283,-0.434,125553.52,318085.05,91,80,ok
2026-07-20T18:25:00Z,20260720_080126,will-lando-norris-be-the-2026-f1-drivers-champion,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0185,0.01809,-0.8196,2450013.22,24705019.87,18,140,ok
2026-07-20T18:25:01Z,20260720_080126,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.7575,0.757783,0.113,2343917.01,1867834.86,92,114,ok
2026-07-20T18:25:02Z,20260720_080126,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.17,0.17201,0.201,242879.62,161598.4,16,69,ok
2026-07-20T18:25:03Z,20260720_080126,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,0.2855,0.284324,-0.4705,108817.82,302228.17,71,88,ok
2026-07-20T18:25:05Z,20260720_080126,iran-full-airspace-closure-by-july-31-20260625195254150-838,Iran full airspace closure by July 31?,0.265,0.267895,0.5789,194350.47,51832.19,25,46,ok
2026-07-20T18:25:06Z,20260720_080126,israel-closes-its-airspace-by-july-24,Israel closes its airspace by July 24?,0.085,0.081265,-0.747,19867.03,137174.65,8,51,ok
2026-07-20T18:25:07Z,20260720_080126,will-lebron-james-play-for-the-philadelphia-76ers-in-2026-27,Will LeBron James play for the Philadelphia 76ers in 2026-27?,0.1195,0.11923,-0.5391,76139.13,254230.3,45,44,ok
2026-07-20T18:25:08Z,20260720_080126,us-x-iran-effective-ceasfire-by-july-24-20260715194822044,US x Iran Effective Ceasefire by July 24?,0.105,0.104112,-0.1776,129893.52,186009.8,10,48,ok
2026-07-20T18:25:10Z,20260720_080126,us-iran-final-nuclear-deal-by-august-18-2026-20260621201255153,"US-Iran Final Nuclear Deal by August 18, 2026?",0.0465,0.04727,0.3082,829105.47,438474.12,35,89,ok
2026-07-20T18:25:11Z,20260720_080126,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.195,0.197253,0.4506,450205.59,170501.16,19,51,ok
2026-07-20T18:25:12Z,20260720_080126,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.545,0.549043,0.8086,4192918.54,443764.01,48,45,ok
2026-07-20T18:25:14Z,20260720_080126,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.11,0.10736,-0.264,128634.5,220938.72,10,61,ok
2026-07-20T18:25:15Z,20260720_080126,will-the-us-announce-an-iran-ceasefire-by-july-21-20260718000915873,US announces halt in Iran offensive operations by July 21?,0.032,0.030643,-0.6785,65855.27,343853.73,17,68,ok
2026-07-20T18:25:16Z,20260720_080126,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.095,0.096181,0.2362,2069563.09,1278653.96,9,79,ok
2026-07-20T18:25:17Z,20260720_080126,iran-leadership-change-by-july-31-20260629143932628,Iran leadership change by July 31?,0.038,0.037582,-0.2088,271817.07,415257.66,26,85,ok
2026-07-20T18:25:19Z,20260720_080126,will-lebron-james-play-for-the-minnesota-timberwolves-in-2026-27,Will LeBron James play for the Minnesota Timberwolves in 2026-27?,0.0125,0.011567,-0.622,84894.98,364279.27,11,68,ok
2026-07-20T18:25:20Z,20260720_080126,israel-x-iran-ceasefire-continues-through-july-22-20260716224448966,Israel x Iran ceasefire continues through July 22?,0.915,0.91841,0.6819,142679.29,26983.09,51,8,ok
2026-07-20T18:25:21Z,20260720_080126,will-jalen-duren-play-for-the-cleveland-cavaliers-in-2026-27-20260622170634996,Will Jalen Duren play for the Cleveland Cavaliers in 2026-27?,0.018,0.02553,0.6275,14855.57,3400.42,5,10,ok
2026-07-21T23:13:08Z,20260721_161042,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.8425,0.842889,0.7783,22052425.41,2749584.29,81,92,ok
2026-07-21T23:13:09Z,20260721_161042,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.1475,0.144791,-0.774,2863686.12,22474597.37,127,99,ok
2026-07-21T23:13:10Z,20260721_161042,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,Will LeBron James play for the Golden State Warriors in 2026-27?,0.2055,0.204118,-0.3948,127380.98,293549.8,50,62,ok
2026-07-21T23:13:11Z,20260721_161042,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.725,0.726005,0.2011,150405.76,100043.2,49,25,ok
2026-07-21T23:13:13Z,20260721_161042,will-wti-reach-90-in-july-2026-334,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.446,0.445409,-0.1972,341713.9,509548.14,90,61,ok
2026-07-21T23:13:15Z,20260721_161042,will-bitcoin-reach-75k-in-july-2026,"Will Bitcoin reach $75,000 in July?",0.0405,0.040386,-0.227,620285.11,984605.75,27,74,ok
2026-07-21T23:13:16Z,20260721_161042,will-bitcoin-reach-70k-in-july-2026,"Will Bitcoin reach $70,000 in July?",0.325,0.324198,-0.1604,120967.19,167202.65,30,39,ok
2026-07-21T23:13:17Z,20260721_161042,will-wti-reach-105-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.0615,0.060678,-0.548,243230.1,833075.31,39,49,ok
2026-07-21T23:13:18Z,20260721_161042,will-bitcoin-reach-72pt5k-in-july-2026,"Will Bitcoin reach $72,500 in July?",0.117,0.11754,0.5405,551143.73,164408.15,51,54,ok
2026-07-21T23:13:20Z,20260721_161042,will-ukraine-recapture-crimean-territory-by-december-31-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",0.085,0.084038,-0.1924,416983.88,615716.2,8,57,ok
2026-07-21T23:13:21Z,20260721_161042,will-ethereum-dip-to-1250-by-december-31-2026-from-june-8,"Will Ethereum dip to $1,250 by December 31, 2026?",0.225,0.222079,-0.5843,148345.0,565283.84,19,33,ok
2026-07-21T23:13:23Z,20260721_161042,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,0.3485,0.348215,-0.5707,147608.83,540124.7,48,91,ok
2026-07-21T23:13:24Z,20260721_161042,will-lebron-james-play-for-the-miami-heat-in-2026-27,Will LeBron James play for the Miami Heat in 2026-27?,0.3045,0.30485,0.1399,440785.22,332599.28,70,88,ok
2026-07-21T23:13:25Z,20260721_161042,strait-of-hormuz-traffic-returns-to-normal-by-july-31,Strait of Hormuz traffic returns to normal by July 31?,0.0125,0.012709,0.4189,2215960.81,907436.35,12,146,ok
2026-07-21T23:13:26Z,20260721_161042,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.73,0.730441,0.1102,2320160.33,1859509.14,88,125,ok
2026-07-21T23:13:27Z,20260721_161042,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.275,0.278855,0.7711,5196542.73,671753.95,27,71,ok
2026-07-21T23:13:29Z,20260721_161042,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.148917,0.7833,2464898.57,299511.99,14,58,ok
2026-07-21T23:13:30Z,20260721_161042,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.105,0.107079,0.4159,3107169.29,1281907.62,10,77,ok
2026-07-21T23:13:31Z,20260721_161042,will-lebron-james-play-for-the-philadelphia-76ers-in-2026-27,Will LeBron James play for the Philadelphia 76ers in 2026-27?,0.1045,0.104269,-0.4621,116544.64,316755.92,49,73,ok
2026-07-21T23:13:33Z,20260721_161042,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.09,0.088614,-0.1386,160848.39,212618.65,8,62,ok
